match_teamId,match_duration,top_kills,top_deaths,top_assists,top_gold,top_vision,top_building_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_building_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_building_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_building_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_building_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_gold,team_vision,team_building_damage,team_win
VN2_493191449red,956.0,3.0,0.0,4.0,7053.0,6.0,3281.0,4.0,3.0,1.0,6106.0,15.0,0.0,1.0,1.0,5.0,6026.0,13.0,0.0,10.0,3.0,1.0,8168.0,11.0,956.0,1.0,1.0,9.0,4668.0,36.0,138.0,0.0,1.0,1.0,32021.0,81.0,4375.0,True
VN2_493003393blue,1289.0,6.0,7.0,2.0,9642.0,15.0,7101.0,3.0,6.0,6.0,8542.0,19.0,0.0,4.0,3.0,4.0,7728.0,13.0,2329.0,3.0,8.0,4.0,8777.0,28.0,490.0,4.0,4.0,4.0,6433.0,45.0,73.0,0.0,1.0,0.0,41122.0,120.0,9993.0,False
VN2_493003393red,1289.0,3.0,7.0,5.0,7891.0,25.0,3635.0,8.0,3.0,6.0,10507.0,23.0,4617.0,2.0,3.0,6.0,8556.0,14.0,1427.0,11.0,3.0,4.0,12995.0,22.0,7247.0,4.0,4.0,15.0,8105.0,60.0,2158.0,0.0,2.0,1.0,48054.0,144.0,19084.0,True
VN2_492957810blue,938.0,0.0,3.0,2.0,5034.0,5.0,2928.0,3.0,4.0,1.0,6373.0,9.0,519.0,4.0,6.0,0.0,5819.0,13.0,522.0,2.0,5.0,2.0,4844.0,3.0,174.0,2.0,6.0,4.0,4979.0,38.0,332.0,0.0,1.0,0.0,27049.0,68.0,4475.0,False
VN2_492957810red,938.0,1.0,2.0,1.0,6509.0,4.0,3801.0,8.0,2.0,7.0,8037.0,22.0,98.0,4.0,3.0,9.0,8413.0,7.0,5745.0,6.0,1.0,5.0,8412.0,11.0,3481.0,5.0,3.0,11.0,6071.0,25.0,233.0,0.0,1.0,0.0,37442.0,69.0,13358.0,True
VN2_492605586blue,911.0,5.0,0.0,0.0,7011.0,5.0,4286.0,6.0,1.0,0.0,6289.0,11.0,0.0,2.0,1.0,3.0,5472.0,6.0,2071.0,3.0,0.0,2.0,6515.0,9.0,2167.0,1.0,0.0,6.0,4317.0,32.0,0.0,0.0,1.0,1.0,29604.0,63.0,8524.0,True
VN2_492605586red,911.0,0.0,4.0,0.0,4324.0,8.0,509.0,1.0,3.0,0.0,4892.0,10.0,0.0,0.0,5.0,1.0,4006.0,9.0,0.0,1.0,2.0,0.0,5722.0,9.0,880.0,0.0,3.0,0.0,3300.0,25.0,481.0,0.0,1.0,0.0,22244.0,61.0,1870.0,False
VN2_492582730blue,1421.0,1.0,8.0,3.0,7313.0,19.0,1090.0,5.0,9.0,2.0,9345.0,16.0,1342.0,2.0,6.0,9.0,7426.0,16.0,1115.0,7.0,7.0,3.0,10192.0,28.0,680.0,2.0,9.0,12.0,6537.0,57.0,0.0,0.0,0.0,1.0,40813.0,136.0,4227.0,False
VN2_492582730red,1421.0,2.0,5.0,9.0,11394.0,13.0,7741.0,22.0,1.0,11.0,18173.0,21.0,6607.0,4.0,3.0,13.0,10078.0,20.0,5346.0,6.0,4.0,9.0,11712.0,26.0,7606.0,5.0,4.0,13.0,8477.0,78.0,49.0,1.0,3.0,0.0,59834.0,158.0,27349.0,True
VN2_492574091blue,958.0,2.0,4.0,3.0,5719.0,10.0,1235.0,3.0,5.0,2.0,6208.0,9.0,0.0,2.0,6.0,4.0,5348.0,8.0,0.0,4.0,4.0,1.0,7319.0,7.0,0.0,1.0,4.0,6.0,4620.0,19.0,0.0,0.0,0.0,1.0,29214.0,53.0,1235.0,False
VN2_492574091red,958.0,1.0,5.0,6.0,6152.0,10.0,3869.0,7.0,4.0,7.0,8247.0,14.0,1316.0,9.0,2.0,3.0,7805.0,16.0,1970.0,5.0,0.0,3.0,9899.0,11.0,2613.0,1.0,3.0,5.0,4579.0,41.0,599.0,0.0,2.0,0.0,36682.0,92.0,10367.0,True
VN2_492394868blue,1459.0,1.0,3.0,2.0,8857.0,19.0,3940.0,3.0,8.0,5.0,8042.0,21.0,0.0,4.0,11.0,4.0,8486.0,18.0,0.0,7.0,6.0,3.0,13182.0,14.0,5675.0,1.0,7.0,9.0,6153.0,41.0,461.0,0.0,0.0,0.0,44720.0,113.0,10076.0,False
VN2_492394868red,1459.0,4.0,1.0,2.0,12196.0,27.0,13791.0,17.0,4.0,10.0,14276.0,23.0,2390.0,10.0,2.0,12.0,11819.0,18.0,2332.0,3.0,5.0,9.0,9809.0,15.0,5407.0,1.0,4.0,22.0,7682.0,82.0,865.0,1.0,3.0,1.0,55782.0,165.0,24785.0,True
VN2_492140632blue,1776.0,3.0,5.0,7.0,13643.0,24.0,15574.0,8.0,4.0,3.0,11910.0,37.0,12.0,2.0,7.0,5.0,11085.0,32.0,1269.0,5.0,10.0,3.0,12500.0,26.0,1500.0,0.0,5.0,10.0,7011.0,95.0,106.0,1.0,0.0,0.0,56149.0,214.0,18461.0,False
VN2_492140632red,1776.0,2.0,6.0,5.0,11166.0,28.0,5445.0,4.0,3.0,14.0,11988.0,25.0,2927.0,5.0,2.0,7.0,11313.0,17.0,476.0,20.0,4.0,5.0,19165.0,38.0,12829.0,0.0,3.0,26.0,8878.0,103.0,312.0,1.0,4.0,1.0,62510.0,211.0,21989.0,True
VN2_491964754blue,966.0,3.0,1.0,5.0,5818.0,14.0,2109.0,5.0,2.0,7.0,6963.0,11.0,0.0,3.0,0.0,6.0,6535.0,16.0,1974.0,4.0,2.0,5.0,6987.0,8.0,3641.0,4.0,2.0,5.0,5519.0,33.0,369.0,0.0,1.0,0.0,31822.0,82.0,8093.0,True
VN2_491964754red,966.0,1.0,5.0,0.0,6757.0,5.0,2776.0,0.0,5.0,1.0,4618.0,13.0,0.0,2.0,2.0,1.0,7923.0,18.0,3127.0,3.0,1.0,1.0,5838.0,9.0,501.0,1.0,6.0,3.0,4359.0,29.0,130.0,0.0,1.0,0.0,29495.0,74.0,6534.0,False
VN2_491886696blue,1121.0,2.0,0.0,2.0,8009.0,10.0,3991.0,8.0,1.0,0.0,8272.0,20.0,5073.0,1.0,0.0,7.0,7701.0,29.0,3930.0,6.0,2.0,0.0,8479.0,10.0,3427.0,0.0,1.0,11.0,4965.0,50.0,511.0,0.0,2.0,1.0,37426.0,119.0,16932.0,True
VN2_491886696red,1121.0,0.0,2.0,0.0,5871.0,13.0,568.0,4.0,3.0,0.0,7026.0,23.0,0.0,0.0,3.0,3.0,6107.0,7.0,0.0,0.0,1.0,0.0,6670.0,17.0,884.0,0.0,8.0,0.0,4111.0,28.0,0.0,0.0,0.0,0.0,29785.0,88.0,1452.0,False
VN2_491850923blue,1225.0,9.0,3.0,2.0,12449.0,10.0,9841.0,9.0,4.0,8.0,11182.0,27.0,618.0,6.0,6.0,3.0,8947.0,11.0,3689.0,8.0,1.0,7.0,11870.0,9.0,11799.0,4.0,6.0,8.0,7323.0,80.0,470.0,0.0,2.0,1.0,51771.0,137.0,26417.0,True
VN2_491850923red,1225.0,4.0,7.0,3.0,6726.0,14.0,0.0,7.0,11.0,7.0,9011.0,13.0,0.0,7.0,5.0,3.0,8490.0,13.0,0.0,2.0,4.0,1.0,7022.0,13.0,0.0,0.0,9.0,9.0,4926.0,39.0,75.0,0.0,0.0,0.0,36175.0,92.0,75.0,False
VN2_491838074blue,1590.0,5.0,6.0,4.0,13586.0,21.0,7170.0,13.0,3.0,6.0,13796.0,25.0,2627.0,6.0,3.0,7.0,11285.0,16.0,5194.0,5.0,2.0,8.0,12187.0,26.0,5761.0,1.0,3.0,15.0,7712.0,62.0,1603.0,1.0,4.0,1.0,58566.0,150.0,22355.0,True
VN2_491838074red,1590.0,7.0,3.0,2.0,13379.0,16.0,4210.0,1.0,7.0,9.0,8255.0,18.0,0.0,5.0,9.0,3.0,9434.0,15.0,0.0,2.0,7.0,5.0,9441.0,14.0,194.0,2.0,5.0,6.0,7255.0,46.0,259.0,0.0,0.0,0.0,47764.0,109.0,4663.0,False
VN2_491597955blue,1788.0,1.0,8.0,5.0,9447.0,15.0,435.0,8.0,8.0,5.0,12065.0,33.0,502.0,7.0,10.0,8.0,13323.0,19.0,221.0,5.0,6.0,3.0,12295.0,27.0,5140.0,3.0,12.0,6.0,9242.0,63.0,1831.0,1.0,2.0,0.0,56372.0,157.0,8129.0,False
VN2_491597955red,1788.0,9.0,7.0,8.0,14093.0,26.0,7808.0,13.0,7.0,12.0,14651.0,43.0,5670.0,11.0,7.0,12.0,16437.0,28.0,12813.0,8.0,2.0,11.0,12201.0,19.0,5104.0,3.0,2.0,21.0,9755.0,92.0,1252.0,0.0,2.0,1.0,67137.0,208.0,32647.0,True
VN2_491581913blue,928.0,2.0,4.0,0.0,5305.0,6.0,1806.0,6.0,4.0,2.0,6827.0,5.0,0.0,0.0,5.0,1.0,4695.0,14.0,0.0,2.0,4.0,3.0,5759.0,17.0,1383.0,0.0,4.0,6.0,4313.0,30.0,672.0,0.0,0.0,0.0,26899.0,72.0,3861.0,False
VN2_491581913red,928.0,3.0,2.0,1.0,6874.0,2.0,3933.0,6.0,0.0,3.0,7707.0,14.0,485.0,4.0,1.0,2.0,6638.0,14.0,125.0,4.0,3.0,5.0,6487.0,7.0,936.0,4.0,4.0,8.0,6034.0,41.0,251.0,0.0,2.0,0.0,33740.0,78.0,5730.0,True
VN2_491445027blue,919.0,1.0,5.0,0.0,4570.0,6.0,996.0,0.0,2.0,3.0,4778.0,15.0,0.0,1.0,7.0,0.0,4451.0,13.0,0.0,2.0,3.0,1.0,6098.0,5.0,0.0,0.0,1.0,2.0,3761.0,16.0,0.0,0.0,1.0,0.0,23658.0,55.0,996.0,False
VN2_491445027red,919.0,4.0,0.0,4.0,6680.0,13.0,1861.0,5.0,1.0,0.0,6455.0,9.0,779.0,7.0,1.0,1.0,8723.0,13.0,2662.0,2.0,1.0,0.0,6595.0,5.0,4155.0,0.0,1.0,3.0,4166.0,24.0,1413.0,0.0,1.0,1.0,32619.0,64.0,10870.0,True
VN2_491421672blue,1348.0,0.0,7.0,9.0,6878.0,12.0,0.0,9.0,7.0,7.0,9900.0,20.0,0.0,3.0,5.0,7.0,7604.0,8.0,0.0,6.0,8.0,2.0,9778.0,9.0,0.0,2.0,12.0,7.0,5870.0,53.0,0.0,0.0,0.0,0.0,40030.0,102.0,0.0,False
VN2_491421672red,1348.0,5.0,2.0,8.0,12215.0,14.0,7736.0,10.0,4.0,6.0,11698.0,21.0,887.0,7.0,3.0,5.0,13219.0,22.0,11312.0,11.0,3.0,10.0,12068.0,19.0,6559.0,6.0,8.0,17.0,9579.0,44.0,3832.0,0.0,3.0,1.0,58779.0,120.0,30326.0,True
VN2_491291027blue,1087.0,3.0,3.0,6.0,6530.0,17.0,0.0,3.0,3.0,11.0,7181.0,17.0,19.0,6.0,1.0,6.0,7962.0,17.0,82.0,6.0,2.0,5.0,10153.0,21.0,8178.0,2.0,3.0,13.0,5383.0,59.0,182.0,0.0,1.0,0.0,37209.0,131.0,8461.0,True
VN2_491291027red,1087.0,2.0,4.0,1.0,7522.0,12.0,5532.0,2.0,5.0,4.0,6756.0,20.0,0.0,2.0,4.0,2.0,6987.0,8.0,2055.0,6.0,3.0,3.0,8859.0,11.0,3576.0,0.0,4.0,8.0,4808.0,48.0,0.0,0.0,1.0,0.0,34932.0,99.0,11163.0,False
VN2_490832753blue,2033.0,5.0,14.0,16.0,13460.0,30.0,2918.0,7.0,13.0,23.0,13757.0,28.0,546.0,8.0,10.0,16.0,13610.0,40.0,2451.0,17.0,10.0,12.0,18478.0,39.0,7646.0,4.0,9.0,27.0,11322.0,115.0,1015.0,1.0,0.0,0.0,70627.0,252.0,14576.0,False
VN2_490832753red,2033.0,16.0,5.0,18.0,21265.0,22.0,11426.0,5.0,8.0,26.0,14102.0,32.0,1145.0,23.0,8.0,14.0,17904.0,29.0,3494.0,8.0,9.0,18.0,15408.0,28.0,4127.0,2.0,11.0,30.0,10278.0,111.0,349.0,1.0,5.0,1.0,78957.0,222.0,20541.0,True
VN2_490753781blue,1422.0,5.0,5.0,7.0,11401.0,9.0,9087.0,10.0,2.0,7.0,12545.0,28.0,3144.0,5.0,5.0,8.0,11339.0,14.0,6782.0,8.0,3.0,6.0,12271.0,11.0,7479.0,2.0,3.0,18.0,7727.0,51.0,1969.0,1.0,2.0,1.0,55283.0,113.0,28461.0,True
VN2_490753781red,1422.0,3.0,9.0,2.0,9128.0,16.0,2171.0,6.0,5.0,3.0,8676.0,22.0,0.0,6.0,8.0,6.0,8970.0,9.0,423.0,2.0,7.0,5.0,8861.0,24.0,2387.0,1.0,1.0,7.0,6007.0,51.0,200.0,0.0,1.0,0.0,41642.0,122.0,5181.0,False
VN2_489880933blue,940.0,1.0,3.0,1.0,4856.0,6.0,0.0,5.0,6.0,3.0,7511.0,16.0,0.0,1.0,4.0,0.0,5477.0,5.0,0.0,1.0,7.0,1.0,5253.0,14.0,215.0,1.0,3.0,5.0,4736.0,25.0,194.0,0.0,0.0,1.0,27833.0,66.0,409.0,False
VN2_489880933red,940.0,3.0,1.0,3.0,6847.0,9.0,3211.0,1.0,3.0,4.0,5892.0,6.0,0.0,3.0,1.0,3.0,7323.0,7.0,3276.0,12.0,2.0,3.0,10011.0,24.0,3224.0,4.0,2.0,10.0,6054.0,36.0,0.0,0.0,1.0,0.0,36127.0,82.0,9711.0,True
VN2_489866641blue,1179.0,6.0,3.0,3.0,8762.0,13.0,4914.0,4.0,1.0,4.0,8661.0,22.0,2546.0,3.0,0.0,5.0,9991.0,15.0,7898.0,6.0,1.0,2.0,10670.0,10.0,5098.0,0.0,1.0,7.0,5320.0,45.0,1110.0,0.0,2.0,1.0,43404.0,105.0,21566.0,True
VN2_489866641red,1179.0,1.0,4.0,2.0,7893.0,15.0,2713.0,4.0,4.0,1.0,7360.0,13.0,0.0,0.0,4.0,0.0,6439.0,13.0,412.0,1.0,4.0,1.0,6453.0,9.0,89.0,0.0,3.0,3.0,4529.0,37.0,0.0,0.0,0.0,0.0,32674.0,87.0,3214.0,False
VN2_489629833blue,1443.0,4.0,6.0,4.0,11704.0,24.0,5755.0,5.0,3.0,14.0,10100.0,18.0,4199.0,5.0,4.0,14.0,9139.0,17.0,1896.0,13.0,2.0,8.0,14148.0,9.0,6646.0,2.0,5.0,16.0,7513.0,70.0,1282.0,1.0,3.0,1.0,52604.0,138.0,19778.0,True
VN2_489629833red,1443.0,0.0,4.0,5.0,9011.0,17.0,5079.0,5.0,3.0,5.0,8744.0,24.0,0.0,8.0,7.0,8.0,11124.0,24.0,881.0,6.0,8.0,1.0,11249.0,14.0,5499.0,1.0,7.0,11.0,6296.0,65.0,0.0,0.0,1.0,0.0,46424.0,144.0,11459.0,False
VN2_489571931blue,1243.0,0.0,6.0,6.0,6023.0,10.0,0.0,7.0,6.0,6.0,8360.0,17.0,0.0,4.0,7.0,3.0,8637.0,10.0,0.0,6.0,5.0,6.0,9415.0,15.0,107.0,1.0,6.0,9.0,5308.0,36.0,0.0,0.0,0.0,0.0,37743.0,88.0,107.0,False
VN2_489571931red,1243.0,3.0,2.0,4.0,10218.0,14.0,6797.0,5.0,3.0,5.0,9554.0,23.0,3350.0,13.0,5.0,3.0,10588.0,15.0,5170.0,6.0,5.0,7.0,9344.0,11.0,3755.0,3.0,3.0,13.0,7247.0,52.0,885.0,0.0,3.0,1.0,46951.0,115.0,19957.0,True
VN2_489345336blue,1138.0,1.0,7.0,5.0,6729.0,7.0,2247.0,7.0,6.0,2.0,9419.0,20.0,896.0,4.0,7.0,2.0,6686.0,12.0,1821.0,1.0,9.0,0.0,6494.0,9.0,3549.0,3.0,4.0,4.0,6410.0,26.0,217.0,0.0,0.0,1.0,35738.0,74.0,8730.0,False
VN2_489345336red,1138.0,5.0,4.0,5.0,7457.0,20.0,1540.0,10.0,3.0,5.0,9157.0,17.0,0.0,6.0,4.0,7.0,9847.0,23.0,6947.0,10.0,4.0,3.0,11493.0,7.0,12832.0,2.0,1.0,12.0,7674.0,37.0,2458.0,0.0,2.0,0.0,45628.0,104.0,23777.0,True
VN2_488479791blue,1479.0,5.0,3.0,4.0,9374.0,15.0,4757.0,3.0,3.0,2.0,9000.0,22.0,0.0,3.0,8.0,2.0,12210.0,12.0,11142.0,2.0,6.0,1.0,7878.0,13.0,0.0,1.0,5.0,3.0,6528.0,68.0,0.0,0.0,0.0,0.0,44990.0,130.0,15899.0,False
VN2_488479791red,1479.0,1.0,6.0,1.0,7715.0,18.0,2228.0,7.0,2.0,10.0,11959.0,37.0,6769.0,5.0,2.0,11.0,11303.0,23.0,7406.0,11.0,2.0,6.0,14062.0,14.0,9314.0,1.0,2.0,19.0,8145.0,35.0,1884.0,1.0,3.0,1.0,53184.0,127.0,27601.0,True
VN2_488467641blue,1138.0,5.0,4.0,1.0,8236.0,20.0,6391.0,1.0,1.0,2.0,7257.0,24.0,3820.0,1.0,1.0,2.0,7955.0,12.0,4442.0,4.0,1.0,0.0,10712.0,9.0,17853.0,0.0,1.0,5.0,6447.0,27.0,3757.0,0.0,2.0,1.0,40607.0,92.0,36263.0,True
VN2_488467641red,1138.0,0.0,2.0,0.0,4901.0,3.0,0.0,4.0,2.0,2.0,7333.0,9.0,0.0,1.0,4.0,3.0,5500.0,5.0,0.0,2.0,3.0,0.0,7236.0,10.0,0.0,1.0,0.0,2.0,5500.0,13.0,185.0,0.0,0.0,0.0,30470.0,40.0,185.0,False
VN2_488331832blue,1537.0,1.0,5.0,8.0,8866.0,21.0,4112.0,7.0,8.0,3.0,10395.0,27.0,0.0,7.0,2.0,7.0,10655.0,15.0,92.0,4.0,10.0,11.0,10330.0,29.0,643.0,4.0,7.0,9.0,7123.0,61.0,0.0,0.0,0.0,1.0,47369.0,153.0,4847.0,False
VN2_488331832red,1537.0,2.0,6.0,4.0,9191.0,13.0,4294.0,11.0,6.0,7.0,14333.0,30.0,3072.0,8.0,3.0,5.0,14662.0,29.0,13636.0,9.0,5.0,8.0,12462.0,19.0,4802.0,2.0,3.0,21.0,9004.0,63.0,2018.0,1.0,3.0,0.0,59652.0,154.0,27822.0,True
VN2_488306440blue,1799.0,7.0,7.0,14.0,11582.0,36.0,1236.0,13.0,7.0,11.0,16407.0,22.0,847.0,3.0,12.0,11.0,11440.0,21.0,3975.0,12.0,7.0,10.0,15885.0,24.0,924.0,2.0,6.0,21.0,8060.0,72.0,201.0,0.0,1.0,0.0,63374.0,175.0,7183.0,False
VN2_488306440red,1799.0,5.0,8.0,3.0,13824.0,21.0,10535.0,6.0,7.0,18.0,13621.0,32.0,4280.0,10.0,7.0,13.0,13942.0,25.0,6939.0,17.0,7.0,8.0,18474.0,22.0,7915.0,1.0,9.0,21.0,8440.0,71.0,230.0,2.0,2.0,1.0,68301.0,171.0,29899.0,True
VN2_488104641blue,1423.0,6.0,2.0,5.0,10356.0,23.0,5315.0,2.0,3.0,12.0,9766.0,28.0,2296.0,5.0,5.0,5.0,12070.0,17.0,4258.0,9.0,4.0,4.0,13007.0,19.0,8961.0,2.0,5.0,12.0,7450.0,54.0,2044.0,1.0,2.0,1.0,52649.0,141.0,22874.0,True
VN2_488104641red,1423.0,4.0,4.0,1.0,9899.0,12.0,3026.0,2.0,4.0,7.0,8260.0,25.0,0.0,3.0,7.0,3.0,9480.0,11.0,485.0,9.0,4.0,4.0,10106.0,13.0,489.0,0.0,5.0,7.0,5568.0,67.0,235.0,0.0,1.0,0.0,43313.0,128.0,4235.0,False
VN2_488107243blue,912.0,2.0,1.0,1.0,6476.0,4.0,2501.0,3.0,0.0,6.0,6099.0,11.0,757.0,8.0,1.0,2.0,9804.0,8.0,5450.0,4.0,3.0,5.0,6317.0,8.0,322.0,2.0,1.0,6.0,4590.0,34.0,84.0,0.0,2.0,0.0,33286.0,65.0,9114.0,True
VN2_488107243red,912.0,1.0,2.0,0.0,5168.0,9.0,1469.0,3.0,5.0,1.0,6129.0,8.0,0.0,0.0,5.0,1.0,4365.0,5.0,0.0,2.0,4.0,1.0,5700.0,7.0,1357.0,0.0,3.0,5.0,4153.0,20.0,0.0,0.0,0.0,0.0,25515.0,49.0,2826.0,False
VN2_487929772blue,1886.0,3.0,5.0,5.0,11466.0,34.0,1219.0,11.0,3.0,8.0,14586.0,60.0,930.0,2.0,5.0,9.0,10901.0,27.0,142.0,4.0,4.0,4.0,14721.0,28.0,9435.0,1.0,6.0,8.0,7869.0,86.0,0.0,1.0,1.0,0.0,59543.0,235.0,11726.0,False
VN2_487929772red,1886.0,4.0,6.0,5.0,12666.0,45.0,4202.0,6.0,2.0,9.0,14729.0,34.0,3743.0,6.0,5.0,8.0,14945.0,35.0,5504.0,7.0,1.0,5.0,15573.0,40.0,9603.0,0.0,7.0,10.0,7724.0,105.0,744.0,1.0,4.0,1.0,65637.0,259.0,23796.0,True
VN2_487752873blue,920.0,1.0,6.0,1.0,4701.0,7.0,0.0,2.0,5.0,1.0,5450.0,12.0,0.0,5.0,4.0,0.0,6547.0,14.0,1992.0,1.0,5.0,0.0,4692.0,8.0,274.0,0.0,5.0,4.0,4532.0,13.0,1287.0,0.0,0.0,0.0,25922.0,54.0,3553.0,False
VN2_487752873red,920.0,5.0,1.0,3.0,6713.0,3.0,3368.0,8.0,2.0,3.0,9749.0,11.0,2642.0,1.0,3.0,4.0,6906.0,13.0,2768.0,11.0,1.0,0.0,9281.0,18.0,3741.0,0.0,2.0,17.0,5783.0,27.0,366.0,0.0,0.0,0.0,38432.0,72.0,12885.0,True
VN2_487730548blue,1468.0,4.0,7.0,3.0,11203.0,19.0,3486.0,2.0,6.0,5.0,7730.0,36.0,140.0,4.0,7.0,2.0,9784.0,23.0,5413.0,7.0,7.0,4.0,10852.0,22.0,1148.0,1.0,9.0,7.0,6535.0,63.0,367.0,0.0,2.0,0.0,46104.0,163.0,10554.0,False
VN2_487730548red,1468.0,8.0,3.0,1.0,10470.0,12.0,1610.0,7.0,3.0,11.0,12260.0,32.0,1868.0,12.0,6.0,8.0,12990.0,22.0,5352.0,8.0,4.0,5.0,12108.0,31.0,4715.0,1.0,2.0,17.0,7423.0,70.0,105.0,1.0,1.0,1.0,55251.0,167.0,13650.0,True
VN2_487706362blue,1386.0,1.0,8.0,3.0,8360.0,9.0,5570.0,7.0,5.0,8.0,10515.0,22.0,2416.0,5.0,3.0,3.0,9611.0,19.0,686.0,12.0,2.0,6.0,14729.0,16.0,13403.0,2.0,4.0,14.0,8065.0,62.0,2189.0,1.0,2.0,1.0,51280.0,128.0,24264.0,True
VN2_487706362red,1386.0,13.0,6.0,1.0,12895.0,12.0,9530.0,1.0,5.0,4.0,8667.0,22.0,1377.0,1.0,4.0,3.0,7827.0,22.0,1252.0,3.0,9.0,5.0,10142.0,7.0,5241.0,3.0,3.0,8.0,6774.0,45.0,1074.0,0.0,1.0,0.0,46305.0,108.0,18474.0,False
VN2_486426165blue,2343.0,17.0,10.0,12.0,18813.0,17.0,5340.0,10.0,7.0,12.0,17244.0,52.0,2892.0,11.0,8.0,16.0,19803.0,32.0,10125.0,9.0,7.0,8.0,18525.0,48.0,7493.0,2.0,10.0,22.0,11126.0,148.0,1046.0,3.0,4.0,1.0,85511.0,297.0,26896.0,True
VN2_486426165red,2343.0,6.0,11.0,9.0,14975.0,31.0,4107.0,12.0,10.0,16.0,16112.0,22.0,0.0,8.0,14.0,12.0,16298.0,30.0,7302.0,13.0,4.0,8.0,20666.0,40.0,10338.0,3.0,10.0,23.0,10531.0,123.0,0.0,0.0,1.0,0.0,78582.0,246.0,21747.0,False
BR1_2960764700blue,2011.0,6.0,8.0,11.0,12224.0,31.0,0.0,7.0,10.0,11.0,14075.0,26.0,302.0,10.0,9.0,13.0,14060.0,22.0,2981.0,13.0,8.0,6.0,16157.0,24.0,5076.0,1.0,6.0,21.0,9180.0,94.0,1067.0,0.0,1.0,1.0,65696.0,197.0,9426.0,False
BR1_2960764700red,2011.0,6.0,10.0,8.0,14074.0,34.0,8620.0,7.0,7.0,15.0,13399.0,36.0,672.0,11.0,3.0,12.0,16815.0,36.0,10100.0,15.0,9.0,11.0,18238.0,41.0,6489.0,2.0,8.0,15.0,9762.0,90.0,0.0,2.0,4.0,0.0,72288.0,237.0,25881.0,True
BR1_2960086306blue,1505.0,7.0,1.0,2.0,11183.0,23.0,3694.0,6.0,1.0,7.0,10808.0,31.0,1966.0,6.0,3.0,7.0,12055.0,26.0,4335.0,7.0,6.0,6.0,11598.0,13.0,5106.0,2.0,3.0,15.0,7741.0,86.0,2000.0,1.0,3.0,1.0,53385.0,179.0,17101.0,True
BR1_2960086306red,1505.0,1.0,4.0,3.0,9327.0,13.0,72.0,0.0,6.0,3.0,7839.0,17.0,428.0,3.0,4.0,3.0,10745.0,23.0,676.0,9.0,4.0,0.0,12576.0,36.0,7363.0,1.0,10.0,8.0,6543.0,53.0,227.0,0.0,0.0,0.0,47030.0,142.0,8766.0,False
BR1_2960068412blue,1449.0,1.0,9.0,3.0,8269.0,14.0,3069.0,3.0,5.0,3.0,8790.0,9.0,0.0,4.0,8.0,2.0,9551.0,20.0,0.0,6.0,10.0,6.0,10441.0,9.0,1316.0,2.0,2.0,5.0,6640.0,71.0,366.0,0.0,0.0,0.0,43691.0,123.0,4751.0,False
BR1_2960068412red,1449.0,16.0,3.0,6.0,16635.0,19.0,9374.0,8.0,0.0,8.0,12973.0,30.0,3709.0,5.0,3.0,8.0,10301.0,9.0,5339.0,5.0,5.0,6.0,10178.0,20.0,3356.0,0.0,5.0,20.0,7661.0,73.0,5098.0,1.0,3.0,1.0,57748.0,151.0,26876.0,True
BR1_2960042254blue,1406.0,5.0,6.0,9.0,9901.0,20.0,0.0,10.0,5.0,3.0,12364.0,12.0,1036.0,6.0,4.0,7.0,10705.0,12.0,1601.0,3.0,7.0,6.0,8620.0,5.0,1761.0,1.0,9.0,15.0,7055.0,47.0,962.0,0.0,1.0,1.0,48645.0,96.0,5360.0,False
BR1_2960042254red,1406.0,3.0,6.0,13.0,10046.0,16.0,3109.0,5.0,4.0,10.0,10804.0,19.0,7311.0,0.0,4.0,2.0,10389.0,12.0,9890.0,19.0,3.0,4.0,18129.0,15.0,15453.0,4.0,8.0,14.0,8271.0,43.0,1304.0,1.0,2.0,0.0,57639.0,105.0,37067.0,True
BR1_2960018064blue,1848.0,1.0,8.0,4.0,9902.0,25.0,3693.0,10.0,6.0,4.0,13446.0,36.0,76.0,3.0,7.0,2.0,11949.0,26.0,6078.0,7.0,8.0,9.0,17947.0,38.0,9912.0,1.0,9.0,15.0,8618.0,96.0,693.0,0.0,1.0,1.0,61862.0,221.0,20452.0,False
BR1_2960018064red,1848.0,3.0,4.0,9.0,13885.0,25.0,5596.0,10.0,4.0,15.0,15755.0,51.0,2933.0,17.0,4.0,5.0,19373.0,32.0,7717.0,5.0,5.0,9.0,13581.0,37.0,4420.0,2.0,5.0,18.0,9225.0,70.0,2952.0,2.0,3.0,0.0,71819.0,215.0,23618.0,True
BR1_2959974509blue,1438.0,2.0,6.0,5.0,9149.0,18.0,4106.0,11.0,2.0,3.0,12985.0,24.0,5931.0,6.0,3.0,6.0,10807.0,29.0,5313.0,14.0,3.0,11.0,13758.0,19.0,13071.0,3.0,4.0,15.0,7915.0,67.0,934.0,1.0,1.0,1.0,54614.0,157.0,29355.0,True
