match_duration,team_win,top_kills,top_deaths,top_assists,top_gold,top_vision,top_building_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_building_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_building_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_building_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_building_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_gold,team_vision,team_building_damage
1230.0,True,11.0,3.0,3.0,12916.0,11.0,10758.0,9.0,3.0,11.0,10710.0,24.0,3196.0,15.0,4.0,9.0,12311.0,9.0,5166.0,3.0,6.0,9.0,10688.0,18.0,7568.0,4.0,4.0,16.0,7547.0,69.0,225.0,0.0,0.0,1.0,54172.0,131.0,26913.0
1230.0,False,4.0,9.0,1.0,7564.0,17.0,2449.0,4.0,11.0,3.0,6980.0,9.0,0.0,5.0,10.0,4.0,8009.0,11.0,1525.0,5.0,5.0,3.0,8154.0,12.0,1056.0,2.0,8.0,11.0,6950.0,43.0,0.0,0.0,2.0,0.0,37657.0,92.0,5030.0
1633.0,True,13.0,5.0,3.0,12454.0,21.0,2060.0,9.0,6.0,8.0,13166.0,21.0,2097.0,8.0,2.0,6.0,14793.0,27.0,16324.0,4.0,4.0,13.0,12137.0,20.0,6960.0,2.0,6.0,17.0,8943.0,84.0,2960.0,1.0,4.0,1.0,61493.0,173.0,30401.0
1633.0,False,3.0,9.0,7.0,9766.0,22.0,967.0,16.0,8.0,5.0,14541.0,30.0,2928.0,4.0,6.0,6.0,10071.0,40.0,1859.0,0.0,6.0,12.0,10227.0,6.0,355.0,0.0,7.0,17.0,6558.0,77.0,0.0,0.0,0.0,0.0,51163.0,175.0,6109.0
1007.0,False,2.0,4.0,0.0,5448.0,10.0,0.0,1.0,2.0,1.0,5468.0,5.0,0.0,3.0,2.0,1.0,5823.0,6.0,0.0,0.0,5.0,2.0,4600.0,6.0,0.0,0.0,2.0,4.0,3911.0,26.0,0.0,0.0,0.0,0.0,25250.0,53.0,0.0
1007.0,True,4.0,1.0,2.0,7729.0,8.0,2098.0,3.0,1.0,0.0,6624.0,8.0,0.0,1.0,2.0,1.0,6647.0,10.0,3668.0,6.0,1.0,2.0,8773.0,10.0,5863.0,1.0,2.0,4.0,5197.0,28.0,771.0,0.0,1.0,0.0,34970.0,64.0,12400.0
1389.0,False,4.0,9.0,3.0,9773.0,7.0,4098.0,4.0,4.0,0.0,7509.0,12.0,999.0,8.0,6.0,3.0,9478.0,16.0,1359.0,15.0,4.0,4.0,13571.0,13.0,7401.0,2.0,10.0,12.0,7350.0,13.0,1189.0,0.0,1.0,0.0,47681.0,61.0,15046.0
1389.0,True,8.0,3.0,0.0,14462.0,16.0,23927.0,5.0,5.0,9.0,11395.0,7.0,4100.0,13.0,9.0,3.0,11079.0,14.0,4936.0,5.0,9.0,3.0,8779.0,12.0,1199.0,2.0,7.0,11.0,6910.0,35.0,732.0,0.0,2.0,1.0,52625.0,84.0,34894.0
2078.0,False,8.0,11.0,10.0,15825.0,19.0,10118.0,9.0,8.0,11.0,15078.0,25.0,380.0,17.0,7.0,10.0,17621.0,18.0,4252.0,4.0,7.0,5.0,14739.0,18.0,7571.0,0.0,6.0,26.0,9915.0,77.0,2962.0,1.0,3.0,1.0,73178.0,157.0,25283.0
2078.0,True,9.0,6.0,10.0,17509.0,19.0,13979.0,12.0,8.0,16.0,16446.0,17.0,4125.0,9.0,7.0,12.0,16271.0,16.0,5028.0,6.0,7.0,10.0,15178.0,20.0,6070.0,3.0,10.0,12.0,9558.0,92.0,617.0,1.0,2.0,0.0,74962.0,164.0,29819.0
934.0,True,6.0,0.0,0.0,9063.0,13.0,5361.0,2.0,1.0,8.0,6210.0,11.0,0.0,8.0,1.0,3.0,7909.0,10.0,5202.0,2.0,0.0,4.0,5930.0,13.0,0.0,1.0,3.0,6.0,4145.0,23.0,0.0,0.0,1.0,0.0,33257.0,70.0,10563.0
934.0,False,0.0,4.0,0.0,4512.0,14.0,598.0,3.0,3.0,0.0,5863.0,9.0,150.0,0.0,7.0,2.0,4424.0,6.0,549.0,1.0,1.0,2.0,5709.0,13.0,577.0,1.0,4.0,3.0,3929.0,20.0,86.0,0.0,1.0,0.0,24437.0,62.0,1960.0
1678.0,True,5.0,6.0,7.0,12473.0,15.0,2853.0,10.0,3.0,9.0,15080.0,20.0,987.0,6.0,6.0,5.0,10619.0,10.0,5771.0,5.0,6.0,3.0,14252.0,14.0,16432.0,0.0,5.0,11.0,7054.0,64.0,3458.0,0.0,1.0,1.0,59478.0,123.0,29501.0
1678.0,False,10.0,6.0,5.0,14296.0,13.0,9193.0,5.0,3.0,8.0,11836.0,33.0,319.0,1.0,4.0,5.0,10706.0,24.0,1363.0,6.0,7.0,7.0,12420.0,24.0,2399.0,4.0,6.0,15.0,8571.0,76.0,0.0,1.0,3.0,0.0,57829.0,170.0,13274.0
966.0,False,1.0,3.0,2.0,5381.0,8.0,0.0,3.0,3.0,0.0,6622.0,7.0,4084.0,1.0,3.0,1.0,5525.0,6.0,713.0,1.0,5.0,1.0,6073.0,5.0,170.0,0.0,3.0,1.0,3490.0,17.0,0.0,0.0,0.0,0.0,27091.0,43.0,4967.0
966.0,True,3.0,2.0,0.0,6441.0,11.0,2417.0,8.0,1.0,3.0,9204.0,17.0,3785.0,2.0,0.0,2.0,7541.0,10.0,3472.0,3.0,2.0,6.0,6512.0,17.0,1278.0,1.0,1.0,9.0,5280.0,28.0,529.0,0.0,2.0,1.0,34978.0,83.0,11481.0
1681.0,True,3.0,2.0,11.0,11108.0,15.0,5575.0,8.0,5.0,9.0,12995.0,14.0,5912.0,11.0,4.0,5.0,14264.0,14.0,6149.0,2.0,9.0,5.0,10798.0,13.0,11423.0,0.0,4.0,13.0,6998.0,70.0,1091.0,0.0,2.0,1.0,56163.0,126.0,30150.0
1681.0,False,6.0,8.0,5.0,13210.0,19.0,3194.0,4.0,4.0,10.0,9503.0,20.0,402.0,1.0,5.0,7.0,9345.0,20.0,1302.0,11.0,3.0,8.0,14402.0,15.0,1496.0,2.0,4.0,13.0,7418.0,70.0,308.0,1.0,1.0,0.0,53878.0,144.0,6702.0
1429.0,False,0.0,6.0,1.0,8855.0,15.0,6643.0,5.0,4.0,0.0,9445.0,13.0,934.0,1.0,5.0,3.0,8098.0,9.0,565.0,3.0,5.0,1.0,8335.0,12.0,1012.0,0.0,4.0,4.0,5420.0,51.0,622.0,0.0,0.0,0.0,40153.0,100.0,9776.0
1429.0,True,6.0,2.0,4.0,11709.0,26.0,12501.0,1.0,3.0,10.0,8794.0,36.0,102.0,13.0,2.0,3.0,12043.0,14.0,182.0,4.0,2.0,2.0,10026.0,23.0,8978.0,0.0,0.0,16.0,7428.0,77.0,1313.0,1.0,3.0,0.0,50000.0,176.0,23076.0
1348.0,False,1.0,4.0,2.0,7040.0,11.0,0.0,5.0,7.0,4.0,9392.0,14.0,0.0,3.0,5.0,0.0,8160.0,19.0,13.0,2.0,0.0,4.0,9770.0,13.0,4145.0,0.0,7.0,6.0,5042.0,52.0,0.0,0.0,1.0,0.0,39404.0,109.0,4158.0
1348.0,True,7.0,2.0,3.0,10985.0,13.0,5098.0,6.0,2.0,10.0,10271.0,15.0,1127.0,3.0,3.0,6.0,8680.0,19.0,4561.0,7.0,1.0,4.0,12257.0,22.0,8043.0,0.0,3.0,15.0,6579.0,61.0,1076.0,1.0,2.0,1.0,48772.0,130.0,19905.0
965.0,False,0.0,3.0,1.0,4359.0,10.0,0.0,0.0,4.0,3.0,5913.0,12.0,0.0,2.0,6.0,0.0,6430.0,6.0,2157.0,3.0,3.0,0.0,8389.0,3.0,2574.0,0.0,3.0,4.0,3813.0,23.0,0.0,0.0,1.0,0.0,28904.0,54.0,4731.0
965.0,True,0.0,2.0,5.0,6221.0,9.0,1736.0,6.0,1.0,2.0,7509.0,15.0,397.0,7.0,1.0,7.0,7674.0,14.0,2323.0,3.0,1.0,2.0,7133.0,10.0,2156.0,3.0,0.0,10.0,5331.0,27.0,0.0,0.0,1.0,0.0,33868.0,75.0,6612.0
1775.0,True,4.0,9.0,6.0,10962.0,26.0,3839.0,4.0,6.0,18.0,11886.0,34.0,2282.0,13.0,5.0,7.0,14705.0,40.0,4777.0,15.0,2.0,14.0,18888.0,45.0,15906.0,2.0,7.0,26.0,10391.0,77.0,1728.0,0.0,2.0,0.0,66832.0,222.0,28532.0
1775.0,False,6.0,7.0,4.0,13151.0,23.0,3143.0,7.0,9.0,6.0,12425.0,44.0,2130.0,4.0,7.0,7.0,12678.0,37.0,7169.0,5.0,6.0,8.0,11904.0,20.0,3485.0,7.0,9.0,11.0,11283.0,100.0,1214.0,1.0,2.0,1.0,61441.0,224.0,17141.0
1645.0,False,1.0,7.0,3.0,9801.0,16.0,1077.0,2.0,6.0,5.0,9742.0,31.0,0.0,5.0,4.0,2.0,10558.0,20.0,0.0,7.0,5.0,3.0,15913.0,28.0,7926.0,0.0,7.0,9.0,6965.0,88.0,0.0,0.0,2.0,0.0,52979.0,183.0,9003.0
1645.0,True,10.0,2.0,4.0,12911.0,18.0,6404.0,8.0,2.0,12.0,13974.0,45.0,5017.0,3.0,4.0,7.0,11717.0,24.0,4814.0,7.0,2.0,10.0,12839.0,30.0,4507.0,1.0,5.0,20.0,8856.0,90.0,3041.0,1.0,2.0,1.0,60297.0,207.0,23783.0
951.0,False,0.0,1.0,1.0,4843.0,11.0,0.0,0.0,2.0,0.0,5034.0,15.0,0.0,0.0,5.0,0.0,4595.0,10.0,1178.0,1.0,1.0,0.0,5584.0,11.0,574.0,0.0,1.0,1.0,3400.0,37.0,0.0,0.0,2.0,0.0,23456.0,84.0,1752.0
951.0,True,1.0,0.0,1.0,6927.0,13.0,3216.0,2.0,1.0,4.0,6172.0,11.0,0.0,3.0,0.0,3.0,6636.0,6.0,1027.0,4.0,0.0,3.0,7214.0,13.0,4947.0,0.0,0.0,8.0,4603.0,60.0,807.0,0.0,0.0,1.0,31552.0,103.0,9997.0
1340.0,False,5.0,7.0,1.0,8575.0,14.0,1146.0,1.0,9.0,6.0,7751.0,21.0,0.0,3.0,4.0,4.0,7911.0,15.0,1073.0,5.0,3.0,4.0,10928.0,33.0,4014.0,0.0,8.0,11.0,5947.0,62.0,1065.0,0.0,2.0,0.0,41112.0,145.0,7298.0
1340.0,True,3.0,2.0,8.0,9650.0,27.0,4668.0,12.0,7.0,11.0,11353.0,22.0,1695.0,5.0,2.0,8.0,9983.0,16.0,1337.0,9.0,2.0,12.0,12011.0,20.0,3111.0,2.0,1.0,24.0,7851.0,76.0,4379.0,1.0,1.0,0.0,50848.0,161.0,15190.0
963.0,False,0.0,4.0,1.0,4596.0,7.0,0.0,2.0,7.0,2.0,5198.0,12.0,0.0,2.0,3.0,1.0,6393.0,10.0,0.0,2.0,4.0,0.0,5586.0,7.0,307.0,0.0,4.0,3.0,3747.0,26.0,203.0,0.0,0.0,0.0,25520.0,62.0,510.0
963.0,True,4.0,1.0,4.0,8437.0,10.0,5595.0,6.0,2.0,5.0,7181.0,12.0,369.0,6.0,2.0,3.0,7773.0,14.0,986.0,5.0,0.0,4.0,7949.0,11.0,3728.0,1.0,1.0,10.0,4634.0,41.0,51.0,0.0,1.0,0.0,35974.0,88.0,10729.0
1458.0,True,5.0,0.0,4.0,11691.0,23.0,9918.0,4.0,6.0,15.0,10857.0,37.0,0.0,13.0,4.0,7.0,12706.0,15.0,7231.0,8.0,2.0,7.0,10392.0,16.0,3100.0,4.0,6.0,17.0,7912.0,74.0,0.0,1.0,2.0,1.0,53558.0,165.0,20249.0
1458.0,False,2.0,6.0,3.0,9415.0,16.0,2843.0,6.0,10.0,5.0,9044.0,25.0,0.0,2.0,11.0,4.0,10322.0,16.0,2545.0,8.0,2.0,6.0,12447.0,21.0,2438.0,0.0,5.0,10.0,5757.0,58.0,436.0,0.0,1.0,0.0,46985.0,136.0,8262.0
1195.0,True,5.0,1.0,1.0,8042.0,17.0,0.0,6.0,4.0,11.0,10390.0,17.0,899.0,11.0,7.0,8.0,12639.0,16.0,9859.0,7.0,4.0,6.0,9970.0,23.0,2114.0,2.0,4.0,17.0,6868.0,62.0,430.0,0.0,0.0,1.0,47909.0,135.0,13302.0
1195.0,False,4.0,3.0,1.0,7760.0,12.0,776.0,3.0,9.0,6.0,7583.0,20.0,1906.0,5.0,6.0,5.0,9797.0,16.0,3138.0,6.0,5.0,2.0,8758.0,11.0,3577.0,2.0,8.0,5.0,5451.0,57.0,119.0,0.0,2.0,0.0,39349.0,116.0,9516.0
1984.0,True,8.0,2.0,7.0,15474.0,45.0,10263.0,3.0,4.0,11.0,11875.0,43.0,598.0,8.0,1.0,6.0,17381.0,31.0,14707.0,11.0,3.0,11.0,15629.0,34.0,8828.0,1.0,4.0,22.0,9565.0,97.0,3608.0,1.0,2.0,1.0,69924.0,250.0,38004.0
1984.0,False,1.0,7.0,3.0,11145.0,40.0,918.0,5.0,9.0,5.0,13650.0,22.0,1897.0,3.0,4.0,1.0,14226.0,27.0,3026.0,2.0,5.0,7.0,10258.0,26.0,326.0,3.0,6.0,6.0,9600.0,125.0,1150.0,0.0,2.0,0.0,58879.0,240.0,7317.0
1885.0,True,6.0,10.0,7.0,10685.0,36.0,512.0,9.0,3.0,11.0,15161.0,50.0,4791.0,4.0,2.0,12.0,12065.0,37.0,1939.0,7.0,5.0,14.0,14561.0,20.0,8303.0,5.0,5.0,12.0,9919.0,69.0,531.0,0.0,3.0,1.0,62391.0,212.0,16076.0
1885.0,False,4.0,5.0,7.0,10947.0,13.0,2198.0,11.0,7.0,6.0,12470.0,43.0,97.0,6.0,6.0,2.0,10925.0,16.0,1570.0,4.0,7.0,6.0,11994.0,32.0,3114.0,0.0,6.0,11.0,7549.0,109.0,796.0,0.0,2.0,0.0,53885.0,213.0,7775.0
1185.0,True,15.0,3.0,4.0,11526.0,12.0,6737.0,8.0,1.0,11.0,9893.0,8.0,1299.0,4.0,2.0,10.0,8717.0,30.0,1211.0,4.0,5.0,4.0,8278.0,11.0,730.0,1.0,7.0,16.0,5960.0,40.0,221.0,0.0,1.0,1.0,44374.0,101.0,10198.0
1185.0,False,2.0,7.0,2.0,7550.0,21.0,460.0,6.0,4.0,4.0,8107.0,19.0,432.0,5.0,6.0,3.0,8228.0,17.0,2630.0,4.0,8.0,2.0,8546.0,16.0,2696.0,1.0,7.0,6.0,5526.0,48.0,382.0,0.0,1.0,0.0,37957.0,121.0,6600.0
921.0,False,1.0,5.0,3.0,4750.0,6.0,0.0,3.0,4.0,1.0,5534.0,4.0,0.0,1.0,3.0,0.0,4310.0,4.0,0.0,1.0,6.0,0.0,4604.0,8.0,0.0,1.0,5.0,1.0,3754.0,21.0,0.0,0.0,0.0,0.0,22952.0,43.0,0.0
921.0,True,9.0,2.0,1.0,7451.0,6.0,456.0,4.0,3.0,7.0,6180.0,18.0,0.0,1.0,1.0,4.0,5655.0,3.0,0.0,8.0,1.0,3.0,11172.0,9.0,12379.0,1.0,0.0,9.0,5422.0,20.0,1945.0,0.0,1.0,0.0,35880.0,56.0,14780.0
931.0,False,3.0,3.0,0.0,6023.0,6.0,2227.0,1.0,2.0,1.0,4965.0,10.0,490.0,0.0,6.0,0.0,4088.0,10.0,1378.0,3.0,2.0,2.0,6164.0,7.0,701.0,2.0,3.0,3.0,4564.0,30.0,0.0,0.0,0.0,0.0,25804.0,63.0,4796.0
931.0,True,2.0,4.0,3.0,5466.0,8.0,0.0,3.0,1.0,3.0,5604.0,15.0,308.0,8.0,1.0,3.0,6589.0,7.0,3384.0,2.0,2.0,3.0,7416.0,5.0,3420.0,1.0,1.0,4.0,4125.0,32.0,0.0,0.0,2.0,0.0,29200.0,67.0,7112.0
1616.0,True,9.0,4.0,6.0,11357.0,24.0,3735.0,7.0,2.0,13.0,11991.0,24.0,1508.0,7.0,6.0,9.0,11337.0,32.0,5070.0,8.0,4.0,7.0,12111.0,24.0,6630.0,0.0,8.0,15.0,6941.0,76.0,2686.0,0.0,1.0,1.0,53737.0,180.0,19629.0
1616.0,False,3.0,7.0,2.0,10350.0,27.0,3954.0,5.0,3.0,11.0,11393.0,28.0,0.0,4.0,13.0,7.0,10968.0,21.0,6945.0,8.0,4.0,9.0,12644.0,16.0,731.0,4.0,5.0,11.0,8276.0,90.0,0.0,1.0,2.0,0.0,53631.0,182.0,11630.0
1439.0,True,4.0,6.0,10.0,9921.0,14.0,6533.0,2.0,2.0,16.0,9132.0,21.0,994.0,7.0,2.0,8.0,10563.0,24.0,677.0,10.0,1.0,4.0,13383.0,12.0,9260.0,2.0,4.0,12.0,7474.0,71.0,4882.0,1.0,2.0,1.0,50473.0,142.0,22346.0
1439.0,False,4.0,8.0,5.0,9029.0,10.0,142.0,7.0,3.0,2.0,9757.0,21.0,919.0,3.0,3.0,4.0,8776.0,28.0,1010.0,1.0,5.0,3.0,8053.0,11.0,1590.0,0.0,6.0,9.0,5171.0,42.0,139.0,0.0,0.0,0.0,40786.0,112.0,3800.0
1593.0,True,3.0,4.0,6.0,10583.0,27.0,4874.0,4.0,4.0,3.0,10930.0,18.0,1181.0,11.0,2.0,4.0,13329.0,30.0,4165.0,10.0,4.0,5.0,14036.0,23.0,10015.0,2.0,1.0,15.0,8847.0,62.0,3082.0,1.0,1.0,0.0,57725.0,160.0,23317.0
1593.0,False,4.0,7.0,2.0,8423.0,14.0,0.0,2.0,6.0,7.0,9328.0,32.0,0.0,3.0,5.0,6.0,10202.0,11.0,563.0,4.0,6.0,1.0,10470.0,19.0,1442.0,2.0,6.0,3.0,7080.0,77.0,0.0,0.0,3.0,0.0,45503.0,153.0,2005.0
2374.0,False,9.0,9.0,7.0,17600.0,47.0,7294.0,7.0,7.0,13.0,15403.0,31.0,0.0,9.0,10.0,12.0,19513.0,21.0,4181.0,7.0,5.0,13.0,15283.0,25.0,1336.0,3.0,8.0,19.0,10548.0,95.0,137.0,1.0,2.0,1.0,78347.0,219.0,12948.0
2374.0,True,9.0,8.0,5.0,20419.0,38.0,12350.0,12.0,3.0,17.0,17865.0,44.0,5799.0,9.0,8.0,12.0,19416.0,35.0,2167.0,5.0,9.0,7.0,17082.0,25.0,7644.0,4.0,7.0,16.0,11105.0,123.0,742.0,1.0,4.0,0.0,85887.0,265.0,28702.0
1599.0,True,8.0,2.0,11.0,11840.0,29.0,373.0,12.0,3.0,11.0,14274.0,25.0,5934.0,5.0,6.0,12.0,10795.0,18.0,3508.0,4.0,2.0,11.0,11640.0,21.0,9135.0,2.0,2.0,18.0,8077.0,98.0,720.0,1.0,3.0,0.0,56626.0,191.0,19670.0
1599.0,False,3.0,7.0,2.0,8976.0,16.0,7508.0,6.0,4.0,3.0,10141.0,29.0,643.0,5.0,7.0,4.0,11825.0,24.0,829.0,0.0,7.0,4.0,8012.0,19.0,1316.0,1.0,6.0,10.0,7082.0,80.0,103.0,0.0,1.0,1.0,46036.0,168.0,10399.0
1724.0,False,4.0,5.0,1.0,11625.0,26.0,6123.0,3.0,4.0,6.0,10668.0,42.0,0.0,2.0,4.0,7.0,11154.0,27.0,4281.0,1.0,3.0,4.0,10785.0,30.0,3141.0,2.0,3.0,3.0,6880.0,87.0,2343.0,0.0,0.0,1.0,51112.0,212.0,15888.0
1724.0,True,5.0,4.0,1.0,11821.0,24.0,2655.0,5.0,1.0,12.0,13164.0,34.0,1947.0,2.0,5.0,10.0,11626.0,31.0,2849.0,7.0,1.0,3.0,13947.0,34.0,6159.0,0.0,1.0,13.0,7609.0,70.0,2166.0,1.0,4.0,0.0,58167.0,193.0,15776.0
1450.0,True,11.0,3.0,6.0,14062.0,26.0,11523.0,10.0,2.0,11.0,11983.0,34.0,4097.0,10.0,3.0,6.0,14174.0,22.0,8519.0,5.0,6.0,16.0,11080.0,15.0,8554.0,3.0,4.0,20.0,8026.0,58.0,1524.0,1.0,1.0,1.0,59325.0,155.0,34217.0
1450.0,False,3.0,11.0,5.0,8343.0,7.0,0.0,5.0,6.0,7.0,9408.0,20.0,0.0,2.0,6.0,3.0,10030.0,11.0,3049.0,7.0,8.0,3.0,11976.0,23.0,1680.0,1.0,8.0,10.0,6008.0,45.0,450.0,0.0,0.0,0.0,45765.0,106.0,5179.0
1171.0,True,2.0,4.0,5.0,7522.0,11.0,2149.0,6.0,1.0,6.0,11889.0,18.0,10922.0,5.0,1.0,5.0,9536.0,26.0,6265.0,5.0,1.0,4.0,10377.0,11.0,8699.0,5.0,4.0,11.0,7835.0,60.0,860.0,0.0,3.0,1.0,47159.0,126.0,28895.0
1171.0,False,2.0,5.0,0.0,7111.0,12.0,1143.0,1.0,3.0,4.0,6211.0,24.0,0.0,4.0,6.0,1.0,6976.0,12.0,91.0,3.0,5.0,2.0,7703.0,9.0,2761.0,1.0,4.0,5.0,5125.0,41.0,643.0,0.0,0.0,0.0,33126.0,98.0,4638.0
1534.0,False,2.0,7.0,6.0,9253.0,20.0,1691.0,6.0,6.0,4.0,9330.0,29.0,287.0,6.0,7.0,3.0,10001.0,15.0,390.0,3.0,4.0,7.0,11086.0,20.0,8021.0,0.0,2.0,9.0,7326.0,60.0,2250.0,0.0,0.0,1.0,46996.0,144.0,12639.0
1534.0,True,6.0,5.0,8.0,11402.0,17.0,4804.0,12.0,3.0,8.0,14309.0,32.0,2853.0,2.0,2.0,8.0,11715.0,23.0,4951.0,4.0,6.0,6.0,10608.0,17.0,5394.0,2.0,1.0,12.0,7335.0,76.0,209.0,1.0,4.0,0.0,55369.0,165.0,18211.0
1856.0,True,4.0,5.0,9.0,12010.0,10.0,3308.0,8.0,5.0,7.0,13638.0,37.0,8310.0,9.0,6.0,4.0,15209.0,22.0,6240.0,4.0,4.0,8.0,14954.0,30.0,11889.0,0.0,5.0,13.0,8951.0,120.0,1300.0,1.0,4.0,1.0,64762.0,219.0,31047.0
1856.0,False,7.0,8.0,1.0,15259.0,29.0,9761.0,8.0,8.0,4.0,12933.0,31.0,837.0,6.0,4.0,2.0,12698.0,11.0,5037.0,2.0,4.0,4.0,12559.0,35.0,4650.0,1.0,2.0,10.0,8005.0,106.0,461.0,0.0,1.0,0.0,61454.0,212.0,20746.0
1542.0,False,4.0,7.0,1.0,9143.0,18.0,985.0,4.0,4.0,4.0,9239.0,21.0,445.0,2.0,5.0,5.0,10319.0,22.0,4747.0,5.0,2.0,3.0,11821.0,28.0,9506.0,1.0,2.0,7.0,7118.0,72.0,2221.0,0.0,1.0,0.0,47640.0,161.0,17904.0
1542.0,True,4.0,0.0,3.0,10740.0,9.0,2496.0,8.0,2.0,5.0,12852.0,49.0,1164.0,3.0,11.0,4.0,10011.0,13.0,2453.0,3.0,3.0,3.0,10235.0,17.0,3676.0,1.0,0.0,6.0,6663.0,98.0,0.0,1.0,3.0,1.0,50501.0,186.0,9789.0
943.0,False,2.0,3.0,0.0,6224.0,8.0,2738.0,2.0,4.0,2.0,5702.0,11.0,252.0,1.0,3.0,0.0,5624.0,10.0,1329.0,3.0,4.0,1.0,6034.0,8.0,1052.0,0.0,6.0,3.0,3916.0,24.0,137.0,0.0,1.0,0.0,27500.0,61.0,5508.0
943.0,True,3.0,1.0,1.0,6424.0,6.0,4514.0,5.0,1.0,5.0,7366.0,6.0,0.0,7.0,2.0,2.0,7957.0,7.0,277.0,2.0,3.0,7.0,6020.0,12.0,0.0,3.0,1.0,5.0,4712.0,29.0,0.0,0.0,1.0,0.0,32479.0,60.0,4791.0
2017.0,True,6.0,3.0,3.0,17731.0,49.0,18725.0,11.0,4.0,8.0,17866.0,37.0,3287.0,7.0,5.0,7.0,14760.0,24.0,3565.0,13.0,9.0,5.0,16323.0,26.0,6610.0,4.0,3.0,16.0,11431.0,137.0,1448.0,3.0,4.0,1.0,78111.0,273.0,33635.0
2017.0,False,2.0,7.0,8.0,13180.0,14.0,0.0,12.0,11.0,5.0,14876.0,23.0,270.0,4.0,9.0,8.0,16932.0,34.0,9219.0,6.0,7.0,6.0,13182.0,15.0,3527.0,0.0,7.0,14.0,8251.0,109.0,640.0,0.0,1.0,0.0,66421.0,195.0,13656.0
1447.0,False,4.0,9.0,3.0,8177.0,21.0,873.0,4.0,11.0,4.0,8306.0,18.0,0.0,7.0,7.0,2.0,10711.0,8.0,2400.0,6.0,8.0,2.0,10195.0,14.0,3148.0,0.0,8.0,11.0,6021.0,77.0,0.0,0.0,1.0,0.0,43410.0,138.0,6421.0
1447.0,True,12.0,6.0,8.0,13119.0,14.0,12437.0,18.0,1.0,11.0,15216.0,34.0,3652.0,5.0,6.0,11.0,11944.0,30.0,8571.0,3.0,8.0,12.0,9898.0,24.0,2787.0,5.0,0.0,25.0,9736.0,70.0,206.0,1.0,2.0,0.0,59913.0,172.0,27653.0
1369.0,True,2.0,4.0,5.0,8710.0,17.0,4741.0,5.0,2.0,8.0,9591.0,29.0,2977.0,18.0,2.0,7.0,13521.0,29.0,11100.0,7.0,4.0,7.0,10440.0,24.0,3372.0,2.0,0.0,17.0,8729.0,57.0,3204.0,0.0,1.0,1.0,50991.0,156.0,25394.0
1369.0,False,3.0,4.0,3.0,9249.0,13.0,5524.0,5.0,3.0,1.0,9566.0,28.0,0.0,1.0,14.0,1.0,7371.0,16.0,2908.0,1.0,8.0,1.0,7356.0,10.0,1259.0,2.0,5.0,5.0,7012.0,64.0,0.0,0.0,1.0,0.0,40554.0,131.0,9691.0
924.0,False,1.0,2.0,0.0,4981.0,7.0,0.0,3.0,5.0,1.0,5791.0,24.0,0.0,0.0,5.0,3.0,4352.0,12.0,797.0,3.0,3.0,0.0,6206.0,9.0,0.0,1.0,8.0,3.0,3994.0,36.0,0.0,0.0,0.0,0.0,25324.0,88.0,797.0
924.0,True,2.0,1.0,2.0,5929.0,15.0,952.0,5.0,0.0,8.0,7481.0,12.0,0.0,11.0,3.0,4.0,8730.0,14.0,2667.0,3.0,2.0,1.0,7149.0,15.0,2287.0,2.0,2.0,10.0,5246.0,40.0,0.0,0.0,2.0,0.0,34535.0,96.0,5906.0
1021.0,False,1.0,1.0,0.0,6187.0,17.0,1968.0,5.0,3.0,0.0,6441.0,20.0,0.0,2.0,6.0,3.0,6518.0,13.0,546.0,1.0,4.0,5.0,5083.0,14.0,1685.0,1.0,6.0,6.0,4463.0,30.0,0.0,0.0,0.0,0.0,28692.0,94.0,4199.0
1021.0,True,1.0,1.0,0.0,5710.0,10.0,3093.0,1.0,2.0,12.0,7025.0,17.0,2122.0,10.0,0.0,1.0,8436.0,26.0,1542.0,8.0,2.0,4.0,9074.0,9.0,4986.0,0.0,5.0,10.0,4983.0,41.0,3364.0,0.0,2.0,1.0,35228.0,103.0,15107.0
917.0,True,1.0,0.0,1.0,6029.0,9.0,2775.0,7.0,1.0,2.0,7338.0,15.0,0.0,5.0,0.0,0.0,7823.0,12.0,2484.0,3.0,1.0,8.0,6664.0,12.0,264.0,1.0,5.0,8.0,4597.0,31.0,0.0,0.0,1.0,1.0,32451.0,79.0,5523.0
917.0,False,0.0,2.0,0.0,4532.0,6.0,0.0,1.0,1.0,4.0,4869.0,16.0,0.0,0.0,4.0,1.0,4794.0,8.0,0.0,4.0,6.0,2.0,7277.0,5.0,2395.0,2.0,4.0,3.0,4300.0,30.0,655.0,0.0,0.0,0.0,25772.0,65.0,3050.0
1490.0,True,4.0,3.0,1.0,10424.0,10.0,4453.0,7.0,2.0,10.0,10463.0,28.0,599.0,14.0,2.0,5.0,16458.0,19.0,14119.0,5.0,6.0,12.0,10352.0,18.0,4934.0,4.0,2.0,19.0,8725.0,75.0,616.0,0.0,4.0,1.0,56422.0,150.0,24721.0
