match_duration,top_kills,top_deaths,top_assists,top_gold,top_vision,top_tower_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_tower_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_tower_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_tower_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_tower_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_kills,team_deaths,team_assists,team_gold,team_vision,team_tower_damage,team_win
1384,8,2,5,13396,16,8682,8,2,10,11698,17,8569,7,3,6,10029,15,0,8,1,6,13054,20,7526,0,5,12,6464,50,331,1,2,1,31,13,39,54641,118,25108,1
1490,3,3,1,8383,8,2794,3,5,3,9027,32,189,0,5,4,8678,25,2746,3,5,3,10160,24,3281,1,6,2,6722,51,3738,0,1,1,10,24,13,42970,140,12748,0
1490,16,1,5,13861,23,2912,3,1,13,9118,27,1372,3,3,7,11034,7,10276,1,1,9,9233,23,7651,1,4,14,7152,51,478,1,2,0,24,10,48,50398,131,22689,1
1838,16,4,8,13972,21,1777,6,3,17,12533,39,3194,7,9,21,13744,32,4300,10,7,13,16438,27,11655,1,6,21,8402,93,230,1,2,1,40,29,80,65089,212,21156,1
1838,7,8,7,13576,21,6083,2,8,15,9244,44,202,15,8,2,15248,20,2510,2,9,12,10707,15,836,1,7,15,7841,97,98,0,2,0,27,40,51,56616,197,9729,0
1716,5,2,7,12152,19,3748,9,3,3,11970,34,1232,4,4,7,13385,30,10552,4,3,5,12464,27,596,3,7,10,7933,125,325,0,2,0,25,19,32,57904,235,16453,1
1716,1,7,3,10829,22,1243,9,7,5,12673,36,532,5,4,9,12286,27,705,3,3,9,13594,34,3365,1,4,15,8550,119,4252,2,2,1,19,25,41,57932,238,10097,0
1633,5,10,3,11339,23,1114,2,4,13,9004,33,91,5,8,9,9801,16,0,10,9,6,13785,11,2028,3,9,5,7273,70,119,0,2,0,25,40,36,51202,153,3352,0
1633,10,4,6,15008,19,7520,12,3,13,14904,35,5258,6,5,6,13768,15,8696,12,8,7,12580,7,5179,0,5,25,9178,65,1053,1,1,1,40,25,57,65438,141,27706,1
1371,6,4,4,9768,16,5133,6,2,13,12530,18,2000,10,2,3,13347,12,10446,7,2,8,11625,17,7067,4,3,17,7982,52,1377,1,2,1,33,13,45,55252,115,26023,1
1371,4,9,4,8873,19,970,2,8,2,7737,36,512,6,6,3,10576,13,1401,0,6,4,7667,20,3193,1,4,7,5981,55,817,0,1,0,13,33,20,40834,143,6893,0
1668,12,0,5,15076,27,8775,5,3,9,10805,51,901,0,5,10,9589,19,4256,13,5,9,15394,18,7058,1,3,26,9400,79,2252,1,1,0,31,16,59,60264,194,23242,1
1668,6,7,1,11095,16,2108,3,7,10,9317,24,374,3,5,4,10568,26,3785,2,6,7,10709,25,5065,2,6,10,6977,91,83,0,2,1,16,31,32,48666,182,11415,0
1368,5,7,2,9573,3,8479,3,7,3,8017,15,0,2,8,4,8666,15,2359,2,6,4,8012,15,0,2,4,7,6543,57,0,0,0,0,14,32,20,40811,105,10838,0
1368,5,3,8,10858,6,11728,11,3,6,12021,32,3599,9,4,5,11018,26,3382,7,2,7,13180,18,10220,0,2,17,7523,78,131,1,2,1,32,14,43,54600,160,29060,1
1902,6,7,7,12561,11,4980,4,6,17,12985,23,664,11,5,11,16040,31,4973,6,7,9,15164,36,13493,12,7,8,11821,133,1360,0,1,0,39,32,52,68571,234,25470,1
1902,4,4,10,13283,37,2383,5,7,17,13582,37,817,6,11,5,12793,3,2105,9,10,7,16696,37,10694,8,7,21,12449,80,2282,2,3,1,32,39,60,68803,194,18281,0
923,1,2,2,4775,13,0,1,4,3,4723,15,0,3,9,0,4987,6,300,1,6,1,4331,10,99,1,6,2,3859,20,0,0,0,0,7,27,8,22675,64,399,0
923,5,3,3,6561,12,2910,13,0,8,9589,13,172,3,2,5,8050,18,3089,4,2,7,7729,17,5380,2,0,14,5253,37,397,0,2,1,27,7,37,37182,97,11948,1
1538,6,5,5,10410,24,7381,5,5,3,9137,26,201,3,4,4,9135,20,1863,4,6,3,10615,28,1421,2,8,7,7380,52,689,0,1,1,20,28,22,46677,150,11555,0
1538,5,3,3,11986,25,13160,8,4,4,11719,30,2544,4,6,3,10946,10,3671,9,4,9,15089,32,8751,2,3,16,8670,79,2415,1,2,0,28,20,35,58410,176,30541,1
1197,3,1,1,8175,24,2595,14,3,2,13189,17,4089,0,1,2,7921,11,4607,6,5,9,10037,11,4598,1,1,17,6943,65,232,0,1,1,24,11,31,46265,128,16121,1
1197,0,3,1,7691,14,2720,2,4,4,6960,12,0,2,4,2,7956,14,3097,5,6,1,8405,9,1465,2,7,4,5439,36,0,0,2,0,11,24,12,36451,85,7282,0
1590,10,4,1,13522,23,8617,2,7,6,10378,11,894,3,3,8,11897,24,11457,3,5,7,10933,22,439,5,14,7,8753,92,0,0,1,1,23,33,29,55483,172,21407,0
1590,12,6,2,16019,16,8536,7,7,10,11750,20,4497,4,4,7,12027,19,7473,7,4,7,12116,15,4293,3,3,18,8616,80,619,1,2,0,33,24,44,60528,150,25418,1
1633,8,3,8,14335,21,6895,14,2,12,14590,40,1635,10,5,6,14060,15,7489,3,3,10,12516,37,6031,1,6,13,7544,104,0,1,1,1,36,19,49,63045,217,22050,1
1633,2,7,2,8464,16,0,2,10,6,8838,26,0,5,8,8,11783,19,1364,10,5,1,14267,28,5413,0,6,10,6498,77,0,0,3,0,19,36,27,49850,166,6777,0
1524,6,3,10,9898,27,1031,6,3,22,11723,32,1757,17,5,10,16220,22,16740,4,6,13,11312,22,2709,2,4,14,7433,53,2484,1,0,1,35,21,69,56586,156,24721,1
1524,2,5,2,10200,27,8268,5,8,5,10033,12,217,7,8,3,11400,10,3531,6,8,3,11728,25,912,0,6,11,6483,46,0,0,2,0,20,35,24,49844,120,12928,0
1820,6,4,12,12313,20,2771,11,8,11,14198,20,278,7,5,4,12342,15,1421,4,5,7,11493,22,787,0,7,14,7256,108,53,1,0,1,28,29,48,57602,185,5310,0
1820,2,12,6,14108,10,13311,12,3,12,14832,31,3956,6,4,11,10751,59,796,6,7,8,14979,29,8166,3,3,19,9010,98,456,0,4,0,29,29,56,63680,227,26685,1
1390,10,2,4,12841,11,6709,5,1,4,10162,56,3827,2,1,5,10883,13,7716,5,2,6,10651,16,4380,1,4,14,6641,64,2415,1,2,1,23,10,33,51178,160,25047,1
1390,0,5,2,7387,12,1689,3,4,4,7665,21,0,0,5,3,7031,15,0,6,5,2,10844,19,2357,1,5,7,6092,61,387,0,1,0,10,24,18,39019,128,4433,0
1902,2,8,3,12362,29,689,4,6,6,11665,37,0,1,8,7,11715,33,8317,11,9,4,15693,22,3502,1,10,11,8028,91,0,1,0,0,19,41,31,59463,212,12508,0
1902,8,2,10,13722,41,5367,4,4,17,12724,40,2324,8,4,11,14995,40,3337,16,3,11,18723,38,7240,5,6,22,10725,113,428,1,5,1,41,19,71,70889,272,18696,1
1544,1,4,4,9433,16,5581,11,2,8,14133,34,5821,3,6,6,10499,18,1950,5,4,9,10912,13,3483,0,1,17,6818,49,818,0,2,1,20,17,44,51795,130,17653,1
1544,3,4,6,10450,17,3658,5,5,4,10652,17,3557,4,2,7,11540,19,7287,4,5,5,10053,15,5054,1,4,12,7134,96,1539,1,2,0,17,20,34,49829,164,21095,0
1695,4,6,6,11210,28,4639,4,4,12,12509,26,5753,6,4,4,13192,15,6448,14,4,6,18154,33,13057,4,7,15,9705,84,853,2,4,1,32,25,43,64770,186,30750,1
1695,3,4,9,13362,14,5745,5,8,10,11315,10,0,8,5,5,14331,9,1003,8,10,5,12536,9,1202,1,5,17,7300,76,78,0,0,0,25,32,46,58844,118,8028,0
1433,4,5,2,8569,14,441,2,7,4,8994,27,99,2,2,2,9991,28,3305,3,4,4,9798,9,2222,2,4,6,6445,66,0,1,1,1,13,22,18,43797,144,6067,0
1433,4,4,6,12081,20,5937,8,2,6,10935,17,3820,5,1,1,10781,8,4302,4,2,8,12174,26,10682,1,4,12,6703,70,151,0,2,0,22,13,33,52674,141,24892,1
919,4,1,3,7384,5,5229,1,0,6,6222,11,34,3,0,5,6077,12,0,3,3,5,7494,10,6072,7,3,4,5940,27,1052,0,2,0,18,7,23,33117,65,12387,1
919,0,4,1,4341,6,0,1,4,0,4965,11,0,0,4,1,5151,9,255,6,3,0,7179,12,596,0,3,7,4228,21,147,0,0,0,7,18,9,25864,59,998,0
1110,4,3,0,6043,16,0,1,4,6,6486,12,145,3,1,1,7473,13,489,3,8,1,6086,15,0,1,5,5,4868,32,0,0,0,0,12,21,13,30956,88,634,0
1110,3,0,3,8700,12,4902,1,4,6,6338,5,2120,3,3,1,8192,9,2756,13,3,2,12734,19,5492,1,2,12,5684,49,128,0,2,1,21,12,24,41648,94,15398,1
1207,0,5,0,6446,11,649,3,5,1,8144,21,0,0,4,1,6732,14,1485,1,4,3,7138,14,185,1,4,2,4618,43,356,0,0,1,5,22,7,33078,103,2675,0
1207,3,1,1,7922,23,2663,3,1,7,7797,22,244,9,0,3,9996,10,2665,6,1,4,10091,22,6397,1,2,14,5903,45,0,0,2,0,22,5,29,41709,122,11969,1
1295,1,7,3,6731,13,736,2,7,2,6958,10,0,2,5,0,7482,10,399,1,8,2,8386,20,3726,1,3,3,5458,59,1355,0,0,0,7,30,10,35015,112,6216,0
1295,3,3,7,7587,13,5019,7,1,3,11030,22,5632,8,0,3,12135,14,4992,10,1,5,12771,14,8818,2,2,14,7828,53,2673,1,2,1,30,7,32,51351,116,27134,1
2057,7,5,22,16034,34,6720,8,7,22,14155,30,5582,12,4,16,16382,38,5077,12,4,10,16485,18,10691,3,11,24,9917,108,559,1,3,1,42,31,94,72973,228,28629,1
2057,9,13,12,13612,16,0,5,7,13,10829,25,0,5,6,7,14339,22,2830,11,6,10,17643,38,1705,1,10,20,8541,99,73,0,0,0,31,42,62,64964,200,4608,0
1889,11,11,7,13166,20,1892,7,9,16,13551,23,637,10,8,8,14654,29,6430,1,12,11,11643,26,0,2,9,14,8114,86,0,0,0,0,31,49,56,61128,184,8959,0
1889,10,5,17,16044,13,10818,13,9,20,15591,23,3405,7,6,17,13358,32,2671,19,5,11,20785,34,9309,0,6,25,8989,94,706,1,4,1,49,31,90,74767,196,26909,1
1293,3,3,1,8110,17,2859,7,1,10,11104,16,816,1,6,3,8743,14,4585,9,2,6,13229,15,4974,1,2,10,6540,63,770,1,3,1,21,14,30,47726,125,14004,1
1293,2,5,4,9064,13,2655,1,4,5,7433,18,0,4,5,1,8882,9,3110,3,4,1,9091,14,1311,4,3,6,6591,45,95,0,0,0,14,21,17,41061,99,7171,0
1427,7,5,6,10875,19,5584,12,1,8,13790,17,6551,4,1,8,13721,15,8260,5,1,9,11053,25,6255,1,3,9,6808,69,1492,1,2,1,29,11,40,56247,145,28142,1
1427,4,5,0,8543,13,5406,0,7,2,7025,16,114,3,10,1,8133,15,1854,4,3,0,10476,22,1601,0,4,3,5524,50,0,0,1,0,11,29,6,39701,116,8975,0
1853,0,5,1,12371,30,12454,6,10,5,12506,31,1190,5,8,3,11275,23,0,4,5,5,14028,23,7023,4,9,10,8525,74,488,0,1,0,19,37,24,58705,181,21155,0
1853,7,3,10,15042,30,5860,13,1,8,16031,29,2704,8,5,9,15780,13,6766,8,5,9,16507,32,8313,1,5,23,9551,87,1559,2,3,1,37,19,59,72911,191,25202,1
1577,3,7,5,8960,14,1607,5,10,5,9489,21,333,10,8,1,13072,27,5740,3,5,7,12207,16,3347,2,8,7,6978,89,212,0,0,0,23,38,25,50706,167,11239,0
1577,4,3,9,12673,29,10454,6,2,15,13975,30,7268,10,7,6,11983,15,674,10,4,5,13228,32,5473,8,7,13,11213,92,5737,1,3,1,38,23,48,63072,198,29606,1
1155,1,4,0,8083,12,7608,6,4,13,9362,17,113,14,1,10,11934,22,11057,17,0,8,12487,6,7800,2,3,23,8065,43,2041,0,2,1,40,12,54,49931,100,28619,1
1155,4,6,1,5899,10,276,2,7,3,6394,17,0,0,8,3,6402,10,248,3,9,3,8145,12,998,3,10,3,5600,44,0,0,0,0,12,40,13,32440,93,1522,0
1593,13,2,9,16496,29,6512,6,3,6,11212,29,548,4,4,6,12499,29,6522,8,6,8,12979,12,10480,4,9,16,8860,56,1866,1,2,0,35,24,45,62046,155,25928,1
1593,3,10,3,7855,19,0,7,3,3,11349,25,0,2,6,3,9948,22,1679,9,10,5,13315,14,5673,2,6,11,6930,75,0,0,1,0,23,35,25,49397,155,7352,0
2309,1,11,13,14312,22,1138,2,12,16,15721,35,2926,8,7,7,17559,16,2805,12,5,3,24294,27,15339,1,6,17,11444,101,7261,3,2,1,24,41,56,83330,201,29469,0
2309,9,3,16,17508,29,6237,11,8,13,13737,53,4059,5,8,5,18034,20,11634,14,3,11,20698,35,7806,2,2,25,10621,116,1553,0,3,0,41,24,70,80598,253,31289,1
1413,2,1,12,10284,9,1810,15,2,4,13288,25,550,6,3,6,11475,16,6589,5,2,9,12728,32,10304,3,4,16,8217,66,467,1,1,1,31,12,47,55992,148,19720,1
1413,3,9,1,8778,8,4147,0,4,4,6389,19,98,2,6,4,8296,15,778,7,5,0,11471,13,3831,0,7,9,5788,54,0,0,2,0,12,31,18,40722,109,8854,0
1384,3,6,1,8772,13,2315,4,1,8,8816,28,0,3,6,6,8735,9,0,3,6,4,8824,22,3634,2,4,10,6159,53,0,0,1,0,15,23,29,41306,125,5949,0
1384,2,1,5,9687,14,6483,4,2,7,10436,33,4769,4,4,3,11061,23,5326,13,2,1,14345,25,11529,0,6,11,6527,60,193,1,2,1,23,15,27,52056,155,28300,1
1736,0,3,7,10211,17,175,10,7,7,14652,36,1155,2,6,13,9529,33,552,6,5,5,11996,13,5058,4,4,9,8548,83,364,1,1,0,22,25,41,54936,182,7304,0
1736,6,3,4,15549,29,19592,5,2,11,12020,49,4447,1,6,7,10635,26,5188,10,4,9,16903,22,6917,3,7,12,8457,86,820,1,3,1,25,22,43,63564,212,36964,1
1748,9,7,9,15169,35,11247,1,5,22,9663,35,610,12,12,1,14784,13,6089,9,5,6,16019,37,8746,0,6,13,7325,56,268,1,1,0,31,35,51,62960,176,26960,1
1748,5,9,9,10625,16,3940,14,7,9,13759,33,143,9,5,14,12260,22,1800,6,4,3,13974,35,7880,1,6,18,7997,100,1315,0,1,1,35,31,53,58615,206,15078,0
2170,13,4,9,20029,33,9508,10,11,18,16995,40,6040,8,10,12,14534,36,2084,11,6,17,16814,53,9853,2,7,25,11072,117,841,2,4,1,44,38,81,79444,279,28326,1
2170,3,8,7,13862,18,1225,17,10,5,17073,18,0,10,7,6,15185,7,5032,6,10,14,14842,27,11553,2,9,18,9517,106,535,0,1,0,38,44,50,70479,176,18345,0
1783,2,7,5,9175,19,1729,4,10,17,10348,23,0,4,2,14,12335,22,9484,18,2,5,16366,37,1756,3,4,18,8251,90,0,0,2,0,31,25,59,56475,191,12969,0
1783,9,5,8,15558,11,15695,8,4,9,13221,44,2353,3,5,8,11826,27,4588,5,7,10,14134,15,6408,0,10,9,7117,70,2553,1,1,1,25,31,44,61856,167,31597,1
1495,0,6,5,8943,8,0,2,1,18,10485,24,903,9,1,5,13055,16,9461,14,2,8,15583,34,12556,5,2,13,8505,74,1281,1,3,0,30,12,49,56571,156,24201,1
1495,5,4,3,12192,15,8077,4,6,5,8903,26,860,1,5,2,8091,11,2817,2,6,1,9557,21,2399,0,9,1,5322,55,0,0,0,1,12,30,12,44065,128,14153,0
924,3,2,2,5742,6,714,1,3,3,5842,14,0,1,4,1,5327,11,0,0,3,0,4771,7,2202,2,6,0,3983,24,0,0,1,0,7,18,6,25665,62,2916,0
924,1,4,4,5675,8,2178,5,3,9,6830,16,505,4,0,4,6678,12,2201,7,0,6,8671,16,5356,0,0,12,4804,31,1038,0,1,1,17,7,35,32658,83,11278,1
1480,2,6,2,8922,7,2788,7,4,6,11707,26,2073,4,3,2,10723,11,2558,1,7,3,8221,21,1160,1,9,10,6539,50,1325,0,0,1,15,29,23,46112,115,9904,0
1480,4,1,7,10434,12,4261,8,4,6,11317,30,3401,2,2,10,13296,22,5900,14,3,6,15133,12,10578,1,5,15,7549,33,1639,1,3,0,29,15,44,57729,109,25779,1
1711,2,5,10,13134,17,10795,8,7,4,11251,24,416,4,6,3,11592,10,941,2,7,2,10745,30,5065,3,6,12,8084,90,119,0,0,0,19,31,31,54806,171,17336,0
1711,3,6,9,10426,26,1950,5,3,16,12752,31,4144,17,2,6,20024,34,19515,4,5,6,12608,24,4111,2,3,15,9215,84,435,2,3,0,31,19,52,65025,199,30155,1
921,2,8,3,4905,4,738,2,3,1,5671,10,0,2,4,0,4676,8,327,0,2,0,4504,7,0,1,4,3,4043,18,0,0,0,0,7,21,7,23799,47,1065,0
921,5,3,1,8536,7,5766,3,3,6,5885,17,0,10,0,1,9270,13,4767,3,1,0,7279,5,4955,0,1,12,5048,27,644,0,1,0,21,8,20,36018,69,16132,1
1499,3,9,6,8188,10,0,2,5,3,8152,22,0,6,4,6,10342,17,0,2,4,4,9376,25,2793,5,9,6,7653,71,0,0,1,1,18,31,25,43711,145,2793,0
1499,8,4,5,12832,20,8854,3,5,5,9686,25,2699,6,4,7,12424,13,10228,14,1,3,16646,21,12664,0,4,19,8172,70,645,1,3,0,31,18,39,59760,149,35090,1
2130,15,9,3,17468,21,6664,5,9,13,13928,40,1773,6,6,14,16982,40,6328,5,9,7,15308,23,3876,2,11,13,9514,121,730,2,1,1,33,44,50,73200,245,19371,0
2130,12,12,12,16552,27,3604,10,6,13,15381,64,0,5,3,19,17367,34,9177,16,6,9,20070,37,6943,1,6,21,10093,120,1975,1,4,0,44,33,74,79463,282,21699,1
1906,10,7,6,14196,26,2007,9,7,11,12978,39,880,9,9,9,14170,31,1529,10,10,9,15507,42,7897,1,8,20,8719,96,0,0,1,0,39,41,55,65570,234,12313,0
1906,8,11,13,15559,40,6924,14,12,17,17519,28,3921,10,4,14,18084,29,7778,8,4,13,15253,59,5155,1,8,24,9497,92,676,2,3,1,41,39,81,75912,248,24454,1
949,4,2,5,7151,18,1958,4,3,6,6785,9,379,3,1,5,7123,12,4875,13,3,1,10510,17,4695,2,1,13,5493,27,50,0,0,1,26,10,30,37062,83,11957,1
949,3,5,0,7009,13,1571,4,5,2,6895,14,0,1,4,1,4493,9,700,1,5,2,5528,13,737,1,7,3,3873,29,0,0,1,0,10,26,8,27798,78,3008,0
1989,7,6,11,12998,30,5715,11,5,11,16105,41,0,9,6,12,16530,27,1811,8,5,10,15228,34,0,1,8,11,8412,96,169,1,3,0,36,30,55,69273,228,7695,1
1989,4,9,8,12249,25,2489,6,3,8,13132,38,502,9,11,7,14987,31,4605,10,6,6,19661,39,18373,1,7,14,9373,122,4894,1,1,1,30,36,43,69402,255,30863,0
1562,2,7,2,8759,17,2041,5,7,8,10806,22,4026,4,5,7,11511,11,4483,8,7,3,11030,19,129,0,7,10,6576,86,860,0,1,1,19,33,30,48682,155,11539,0
1562,4,3,8,12957,17,7598,4,7,13,10985,22,422,15,3,6,15225,16,4972,10,2,12,15842,35,10903,0,5,14,7585,92,0,1,2,0,33,20,53,62594,182,23895,1
1249,7,4,7,9872,14,7520,8,2,12,10277,35,0,7,3,3,9856,12,3570,7,3,10,11464,18,4433,1,4,21,6538,60,0,0,2,0,30,16,53,48007,139,15523,1
1249,7,4,0,9137,12,1859,1,7,9,7287,17,0,4,6,1,8509,8,2164,4,7,2,8354,9,2377,0,6,10,5241,50,93,0,0,1,16,30,22,38528,96,6493,0
1460,2,9,3,9936,14,7582,7,10,9,10810,31,0,5,8,3,10117,21,1717,7,12,4,10649,15,2233,1,8,14,6717,73,256,0,0,0,22,47,33,48229,154,11788,0
1460,12,2,5,14573,28,11699,14,5,14,14043,16,3482,8,3,14,13672,34,8336,7,7,13,12175,16,3509,5,5,20,9090,66,704,1,2,1,46,22,66,63553,160,27730,1
1287,5,3,3,10233,12,7871,13,1,6,12359,16,1413,5,2,8,10629,18,6049,4,6,3,8877,14,4443,0,1,17,6124,107,353,0,2,1,27,13,37,48222,167,20129,1
1287,2,7,1,7491,11,2476,3,3,3,8955,10,959,1,7,0,7944,17,2903,5,5,2,9258,10,4056,2,5,5,6231,57,316,0,1,0,13,27,11,39879,105,10710,0
1913,5,3,15,14026,18,2207,10,8,10,14649,36,6598,11,6,4,17040,33,5451,6,2,13,15240,36,11122,1,6,19,8356,91,254,1,2,1,33,25,61,69311,214,25632,1
1913,3,8,3,13205,40,10341,8,9,9,13485,24,1514,8,6,3,15135,34,8120,5,5,5,13608,50,3081,1,5,14,8526,120,0,1,1,0,25,33,34,63959,268,23056,0
928,0,0,3,5578,13,483,3,6,3,7085,11,0,3,2,0,6486,9,1599,1,4,4,5383,20,558,2,6,3,4194,36,0,0,0,0,9,18,13,28726,89,2640,0
928,0,0,3,5081,9,58,5,1,7,6568,16,1950,0,1,2,5990,7,3195,9,2,5,9697,21,2613,4,5,13,6113,39,365,0,1,1,18,9,30,33449,92,8181,1
1516,10,6,9,12613,19,8509,7,3,10,11519,35,3034,2,7,9,9615,23,2678,15,4,7,15485,37,9883,0,7,25,8277,68,1309,1,2,1,34,27,60,57509,182,25413,1
1516,12,4,3,15285,25,8361,6,11,9,10977,31,0,3,5,2,9668,20,4437,5,6,5,11434,36,3344,1,8,4,6267,77,0,0,0,0,27,34,23,53631,189,16142,0
1198,0,8,3,6290,8,1377,6,11,5,8964,6,0,4,6,3,9873,11,6206,4,7,2,7505,13,362,0,9,8,4817,44,0,0,0,0,14,41,21,37449,82,7945,0
1198,9,1,4,11033,12,9621,15,1,5,13995,24,8767,10,5,5,11006,10,5249,6,3,8,9286,26,6200,1,4,17,6283,49,1778,0,2,1,41,14,39,51603,121,31615,1
1219,8,2,6,9805,14,1288,7,3,9,9273,59,0,3,3,5,8081,17,2322,10,1,8,12354,24,12994,3,2,15,7337,54,200,0,2,0,31,11,43,46850,168,16804,1
1219,3,7,3,7684,12,1681,3,6,2,6844,24,0,2,6,2,7439,16,2079,2,8,1,6543,15,169,1,5,3,4600,30,0,0,0,0,11,32,11,33110,97,3929,0
956,1,6,0,5150,15,1592,3,5,3,5999,16,0,3,4,4,5858,12,0,6,3,4,7647,13,171,0,5,6,3805,26,0,0,0,0,13,23,17,28459,82,1763,0
956,6,1,2,8090,17,2993,8,2,5,8396,19,0,2,2,7,7755,15,1975,6,2,3,7788,10,2294,1,6,10,4867,45,0,0,2,0,23,13,27,36896,106,7262,1
1507,2,6,4,9440,22,2584,5,6,8,9485,29,2406,4,9,4,9283,20,0,2,3,2,9487,22,1494,1,7,6,6378,66,0,0,1,1,14,31,24,44073,159,6484,0
1507,7,3,9,10221,25,703,9,3,12,12282,22,0,6,3,14,11978,23,2073,8,2,9,12881,28,5829,1,3,18,7676,95,593,1,2,0,31,14,62,55038,193,9198,1
962,0,4,0,5100,8,94,1,8,1,5000,11,0,1,7,1,4445,4,0,3,8,1,6190,8,1472,1,5,3,4249,39,0,0,0,0,6,32,6,24984,70,1566,0
962,3,0,3,7074,11,4052,9,1,8,8245,21,0,12,0,7,10863,23,3596,6,4,8,7594,20,1875,2,1,12,5616,44,419,0,2,0,32,6,38,39392,119,9942,1
1277,6,2,1,10890,30,9156,6,2,8,9745,17,2213,5,6,9,10088,19,3250,10,2,5,12899,18,9886,2,1,15,7903,69,3895,1,3,1,29,13,38,51525,153,28400,1
1277,3,2,3,8063,10,2418,3,5,6,8425,19,0,0,10,4,5816,9,0,4,8,2,8934,18,1960,3,4,5,6070,38,0,0,0,0,13,29,20,37308,94,4378,0
1544,2,4,2,9634,22,3425,5,5,5,10182,23,0,4,6,3,10651,21,2970,4,5,6,10399,18,1641,4,6,8,7275,86,742,0,0,1,19,26,24,48141,170,8778,0
1544,2,4,6,9556,20,1784,4,5,6,11237,29,3692,12,2,3,15391,28,11119,6,6,8,13411,44,9359,2,2,16,8147,87,280,1,3,0,26,19,39,57742,208,26234,1
1444,2,6,5,8256,33,5490,9,10,7,11402,24,765,3,5,4,7854,24,294,7,4,3,11891,28,6458,1,4,10,6252,73,193,0,2,1,22,29,29,45655,182,13200,0
1444,5,3,10,9901,18,3624,9,7,8,11775,23,3597,7,2,10,13018,23,8491,5,4,6,11121,21,5530,3,6,12,7657,78,550,1,1,0,29,22,46,53472,163,21792,1
1608,2,2,4,12191,25,7271,4,3,4,12348,38,7957,5,9,5,12417,21,4205,1,6,2,9568,28,1042,2,7,5,7234,90,931,0,1,1,14,27,20,53758,202,21406,0
1608,5,3,8,10576,31,1669,4,1,9,10651,43,186,7,5,9,14880,25,9952,11,1,7,13735,36,3059,0,4,15,7527,75,0,1,3,0,27,14,48,57369,210,14866,1
1719,8,12,4,10831,18,1004,5,7,10,10575,21,0,5,6,6,11864,28,3468,3,7,7,11113,37,946,0,7,13,6467,67,204,0,1,0,21,39,40,50850,171,5622,0
1719,15,4,11,17192,29,9200,6,6,10,11413,41,2281,5,4,22,11687,36,1071,10,2,15,17595,24,16295,3,5,14,8506,80,1141,0,2,1,39,21,72,66393,210,29988,1
948,0,1,0,4940,14,641,0,3,1,5183,8,0,3,5,0,5773,10,738,4,4,4,7469,15,2067,4,6,4,5835,28,382,0,0,1,11,19,9,29200,75,3828,0
948,2,0,2,5899,15,564,10,2,6,8956,18,554,2,2,9,6440,9,865,4,5,7,7209,11,5612,1,2,10,5189,34,974,0,1,0,19,11,34,33693,87,8569,1
1137,2,1,2,7656,15,2851,4,1,9,8810,31,1434,0,5,3,5654,11,815,17,1,5,11926,11,7218,3,2,16,6552,46,0,0,1,1,26,10,35,40598,114,12318,1
1137,3,2,0,6829,15,791,1,6,4,5708,9,0,5,2,3,10088,13,6812,1,8,1,7182,12,994,0,8,5,4436,52,142,0,1,0,10,26,13,34243,101,8739,0
1867,4,4,11,13388,21,2928,11,6,7,14249,38,5590,9,7,6,13534,41,2848,7,4,8,15634,27,8053,1,6,14,8638,110,883,1,3,1,32,27,46,65443,237,20302,1
1867,8,7,3,14879,21,12533,8,7,10,14214,33,2631,5,7,6,11941,42,2166,6,3,6,13204,36,3332,0,8,15,7837,125,0,0,1,0,27,32,40,62075,257,20662,0
913,2,1,3,5632,7,1278,4,0,9,7100,32,0,5,1,5,6639,6,1876,7,1,4,8595,7,2808,1,3,12,4991,37,727,0,0,1,19,6,33,32957,89,6689,1
913,1,3,0,5938,6,3173,1,5,2,5281,11,0,3,4,1,5881,8,1392,0,4,2,4962,9,1796,1,3,4,4205,33,0,0,1,0,6,19,9,26267,67,6361,0
1349,3,1,5,10456,21,3230,2,0,9,9263,19,133,4,1,7,10125,16,5779,8,2,5,10788,12,6883,2,1,12,7052,68,176,1,3,0,19,5,38,47684,136,16201,1
1349,1,6,1,7130,5,113,0,2,3,6368,22,336,0,3,0,7722,12,1624,2,3,1,9049,23,4973,2,5,2,6517,60,1800,0,0,1,5,19,7,36786,122,8846,0
2058,14,3,9,19178,40,11818,7,4,18,15417,57,1407,4,3,14,15321,33,6387,7,8,12,15124,29,6251,3,10,15,9809,90,3768,2,3,1,35,28,68,74849,249,29631,1
2058,6,8,5,13474,40,7432,4,7,8,11198,75,0,9,10,9,11718,9,0,9,7,10,17444,52,6607,0,3,17,8338,99,650,0,1,0,28,35,49,62172,275,14689,0
1529,4,5,4,9347,29,2610,6,6,7,11462,28,1971,6,9,4,11360,12,5370,3,6,3,9973,15,952,3,9,6,7123,65,0,0,0,0,22,35,24,49265,149,10903,0
1529,6,5,10,12631,18,4347,10,4,12,12099,42,4173,5,6,14,10187,21,2627,7,4,13,13543,47,7549,7,3,17,9443,114,3203,1,2,1,35,22,66,57903,242,21899,1
